id,code,state_id,city,area_code,lat,lon,accuracy
40,99577,1,Eagle River,,61.3114,-149.5085,1
41,99587,1,Girdwood,,60.9577,-149.1406,1
42,99599,1,Anchorage,,61.1872,-149.8804,1
43,99695,1,Anchorage,,61.1089,-149.4403,1
44,99545,1,Kongiganak,,59.9599,-162.8919,1
45,99551,1,Akiachak,,60.9094,-161.4314,4
46,99552,1,Akiak,,60.9122,-161.2139,4
47,99557,1,Aniak,,61.5783,-159.5222,4
48,99559,1,Bethel,,60.7922,-161.7558,4
49,99561,1,Chefornak,,60.1537,-164.2103,1
50,99575,1,Crooked Creek,,61.8181,-158.0025,1
51,99578,1,Eek,,60.2151,-162.0323,1
52,99589,1,Goodnews Bay,,59.1189,-161.5875,1
53,99607,1,Kalskag,,61.541,-160.3261,1
54,99609,1,Kasigluk,,60.8956,-162.5181,1
55,99614,1,Kipnuk,,59.9232,-164.101,1
56,99621,1,Kwethluk,,60.8122,-161.4358,4
57,99622,1,Kwigillingok,,59.8644,-163.1342,1
58,99626,1,Lower Kalskag,,61.5138,-160.36,1
59,99630,1,Mekoryuk,,60.3657,-166.2836,1
60,99634,1,Napakiak,,60.6967,-161.9519,1
61,99637,1,Toksook Bay,,60.5338,-165.1037,1
62,99641,1,Nunapitchuk,,60.8969,-162.4594,1
63,99651,1,Platinum,,59.0131,-161.8164,1
64,99655,1,Quinhagak,,59.7381,-161.8749,1
65,99656,1,Red Devil,,61.7611,-157.3125,1
66,99668,1,Sleetmute,,61.7025,-157.1697,1
67,99679,1,Tuluksak,,61.1088,-160.9389,4
68,99680,1,Tuntutuliak,,60.3431,-162.6631,4
69,99681,1,Tununak,,60.5856,-165.2558,1
70,99690,1,Nightmute,,60.4794,-164.7239,1
71,99613,1,King Salmon,,58.6883,-156.6614,1
72,99633,1,Naknek,,58.783,-156.8992,1
73,99670,1,South Naknek,,58.6639,-156.9756,1
74,99704,1,Clear,,64.2966,-149.1608,4
75,99729,1,Cantwell,,63.3955,-148.8973,1
76,99743,1,Healy,,63.9171,-149.0111,4
77,99744,1,Anderson,,64.3442,-149.1869,4
78,99755,1,Denali National Park,,63.5436,-149.9867,4
79,99555,1,Aleknagik,,59.2697,-158.6199,1
80,99569,1,Clarks Point,,58.8173,-158.5299,1
81,99576,1,Dillingham,,59.0402,-158.5231,1
82,99580,1,Ekwok,,59.3628,-157.4782,4
83,99628,1,Manokotak,,59.0096,-158.9897,1
84,99636,1,New Stuyahok,,59.4882,-157.2905,1
85,99678,1,Togiak,,59.0619,-160.3764,1
86,99701,1,Fairbanks,,64.8378,-147.7164,4
87,99702,1,Eielson Afb,,64.6735,-147.0805,1
88,99703,1,Fort Wainwright,,64.8283,-147.6557,1
89,99705,1,North Pole,,64.7805,-147.3694,4
90,99706,1,Fairbanks,,64.8521,-147.9377,4
91,99707,1,Fairbanks,,64.8378,-147.7164,4
92,99708,1,Fairbanks,,64.9475,-147.8564,4
93,99709,1,Fairbanks,,64.8544,-147.8469,4
94,99710,1,Fairbanks,,64.8378,-147.7164,4
95,99711,1,Fairbanks,,64.8378,-147.7164,4
96,99712,1,Fairbanks,,64.9109,-147.5105,4
97,99714,1,Salcha,,64.5091,-146.953,1
98,99716,1,Two Rivers,,64.8746,-146.8982,4
99,99725,1,Ester,,64.871,-148.0949,4
100,99775,1,Fairbanks,,64.8591,-147.8267,4
101,99790,1,Fairbanks,,64.8378,-147.7164,1
102,99827,1,Haines,,59.2519,-135.542,4
103,99801,1,Juneau,,58.3628,-134.5294,4
104,99802,1,Juneau,,58.3019,-134.4197,4
105,99803,1,Juneau,,58.3019,-134.4197,4
106,99811,1,Juneau,,58.3019,-134.4197,4
107,99812,1,Juneau,,58.3271,-134.4742,4
108,99821,1,Auke Bay,,58.4494,-134.7003,4
109,99824,1,Douglas,,58.2756,-134.395,4
110,99850,1,Juneau,,58.3019,-134.4197,4
111,99556,1,Anchor Point,,59.8371,-151.7078,1
112,99568,1,Clam Gulch,,60.2311,-151.3936,4
113,99572,1,Cooper Landing,,60.4767,-149.8235,1
114,99603,1,Homer,,59.5374,-151.2356,1
115,99605,1,Hope,,60.8726,-149.4683,1
116,99610,1,Kasilof,,60.3164,-151.2896,4
117,99611,1,Kenai,,60.6145,-151.2546,4
118,99631,1,Moose Pass,,60.6148,-149.4056,1
119,99635,1,Nikiski,,60.7007,-151.2766,1
120,99639,1,Ninilchik,,60.0108,-151.6396,1
121,99663,1,Seldovia,,59.4495,-151.7009,4
122,99664,1,Seward,,60.1329,-149.3985,1
123,99669,1,Soldotna,,60.4818,-151.1358,1
124,99672,1,Sterling,,60.5136,-150.8532,4
125,99682,1,Tyonek,,61.0681,-151.1369,4
126,99901,1,Ketchikan,,55.372,-131.6832,4
127,99928,1,Ward Cove,,55.3954,-131.6754,4
128,99950,1,Ketchikan,,55.3422,-131.6478,4
129,99550,1,Port Lions,,57.8675,-152.8822,1
130,99608,1,Karluk,,57.5689,-154.4551,1
131,99615,1,Kodiak,,57.6036,-153.3751,1
132,99619,1,Kodiak,,57.79,-152.4072,1
133,99624,1,Larsen Bay,,57.54,-153.9786,1
134,99643,1,Old Harbor,,57.2028,-153.3039,1
135,99644,1,Ouzinkie,,57.9236,-152.5022,4
136,99697,1,Kodiak,,57.79,-152.4072,1
137,99554,1,Alakanuk,,62.6944,-164.6475,1
138,99563,1,Chevak,,61.529,-165.5905,1
139,99581,1,Emmonak,,62.7818,-164.5335,1
140,99585,1,Marshall,,61.9287,-162.268,1
141,99604,1,Hooper Bay,,61.527,-166.1151,1
142,99620,1,Kotlik,,63.0295,-163.5542,1
143,99632,1,Mountain Village,,62.1123,-163.6644,1
144,99650,1,Pilot Station,,61.9462,-162.8747,1
145,99657,1,Russian Mission,,61.7744,-161.3939,4
146,99658,1,Saint Marys,,62.1172,-163.2376,1
147,99662,1,Scammon Bay,,61.845,-165.5819,1
148,99666,1,Nunam Iqua,,62.5309,-164.8496,1
149,99548,1,Chignik Lake,,56.2448,-158.7578,1
150,99549,1,Port Heiden,,56.9643,-158.5664,4
151,99564,1,Chignik,,56.3016,-158.4157,1
152,99565,1,Chignik Lagoon,,58.2687,-156.6484,1
153,99579,1,Egegik,,58.2062,-157.3422,4
154,99606,1,Iliamna,,59.7525,-154.8236,1
155,99625,1,Levelock,,59.2905,-156.6503,1
156,99640,1,Nondalton,,59.9736,-154.8458,1
157,99647,1,Pedro Bay,,59.8681,-154.0757,1
158,99648,1,Perryville,,55.9453,-159.2593,1
159,99649,1,Pilot Point,,57.5642,-157.5792,1
160,99653,1,Port Alsworth,,60.2025,-154.3128,1
161,99623,1,Wasilla,,61.5463,-149.5901,1
162,99629,1,Wasilla,,61.5841,-149.4436,1
163,99645,1,Palmer,,61.6303,-148.9872,1
164,99652,1,Big Lake,,61.5214,-149.9544,1
165,99654,1,Wasilla,,61.5923,-149.3959,1
166,99667,1,Skwentna,,61.9903,-151.3978,1
167,99674,1,Sutton,,61.7327,-148.7837,1
168,99676,1,Talkeetna,,62.2605,-150.1101,1
169,99683,1,Trapper Creek,,62.3167,-150.2314,1
170,99687,1,Wasilla,,61.5313,-149.4784,1
171,99688,1,Willow,,61.8966,-150.0038,1
172,99694,1,Houston,,61.6303,-149.8181,1
173,99659,1,Saint Michael,,63.4776,-162.1091,1
174,99671,1,Stebbins,,63.5222,-162.2881,1
175,99684,1,Unalakleet,,63.8835,-160.7884,1
176,99739,1,Elim,,64.6217,-162.2604,1
177,99742,1,Gambell,,63.7766,-171.7017,1
178,99753,1,Koyuk,,64.9319,-161.1569,4
179,99762,1,Nome,,64.5011,-165.4064,1
180,99769,1,Savoonga,,63.6797,-170.4709,1
181,99771,1,Shaktoolik,,64.3537,-161.1932,1
182,99772,1,Shishmaref,,66.2306,-166.1373,1
183,99778,1,Teller,,65.2402,-166.3833,1
184,99783,1,Wales,,65.6092,-168.0875,1
185,99784,1,White Mountain,,64.6814,-163.4056,1
186,99785,1,Brevig Mission,,65.3342,-166.4786,1
187,99721,1,Anaktuvuk Pass,,68.1433,-151.7358,1
188,99723,1,Barrow,,71.2346,-156.8174,1
189,99734,1,Prudhoe Bay,,70.2922,-148.6694,1
190,99747,1,Kaktovik,,70.1319,-143.6239,1
191,99759,1,Point Lay,,69.7439,-163.0084,1
192,99766,1,Point Hope,,68.3486,-166.7347,1
193,99782,1,Wainwright,,70.6369,-160.0383,1
194,99789,1,Nuiqsut,,70.1927,-150.9971,1
195,99791,1,Atqasuk,,70.4947,-157.4411,1
196,99727,1,Buckland,,65.9789,-161.1262,1
197,99736,1,Deering,,66.0737,-162.714,1
198,99749,1,Kiana,,66.975,-160.4228,1
199,99750,1,Kivalina,,67.7269,-164.5333,1
200,99751,1,Kobuk,,66.9072,-156.8811,1
201,99752,1,Kotzebue,,66.8985,-162.5981,1
202,99761,1,Noatak,,67.5711,-162.9653,1
203,99763,1,Noorvik,,66.8364,-161.0441,1
204,99770,1,Selawik,,66.6039,-160.0069,1
205,99773,1,Shungnak,,66.8881,-157.1364,1
206,99786,1,Ambler,,67.0861,-157.8514,1
207,99903,1,Meyers Chuck,,55.7408,-132.2564,4
208,99918,1,Coffman Cove,,55.9524,-132.7503,4
209,99919,1,Thorne Bay,,55.6609,-132.5138,4
210,99921,1,Craig,,55.4732,-133.1171,4
211,99922,1,Hydaburg,,55.2087,-132.8259,4
212,99923,1,Hyder,,55.9169,-130.0247,1
213,99925,1,Klawock,,55.5526,-133.0555,4
214,99926,1,Metlakatla,,55.1215,-131.579,4
215,99927,1,Point Baker,,56.3528,-133.6211,4
216,99835,1,Sitka,,57.0514,-135.3166,4
217,99689,1,Yakutat,,59.812,-139.5505,1
218,99820,1,Angoon,,57.5005,-134.586,4
219,99825,1,Elfin Cove,,58.1944,-136.3433,4
220,99826,1,Gustavus,,58.4284,-135.7615,4
221,99829,1,Hoonah,,58.0977,-135.4316,4
222,99832,1,Pelican,,57.9608,-136.2275,4
223,99840,1,Skagway,,59.4685,-135.3018,1
224,99841,1,Tenakee Springs,,57.7808,-135.2189,4
225,99731,1,Fort Greely,,63.952,-146.451,1
226,99732,1,Chicken,,64.0733,-141.9361,1
227,99737,1,Delta Junction,,64.0378,-145.7322,1
228,99738,1,Eagle,,64.7881,-141.2,1
229,99764,1,Northway,,62.9617,-141.9372,1
230,99776,1,Tanacross,,63.3853,-143.3464,1
231,99780,1,Tok,,63.3367,-142.9856,1
232,99566,1,Chitina,,61.5156,-144.4396,1
233,99573,1,Copper Center,,61.977,-145.3297,1
234,99574,1,Cordova,,60.5362,-145.7534,1
235,99586,1,Gakona,,62.3014,-145.3027,1
236,99588,1,Glennallen,,62.1039,-145.6617,1
237,99677,1,Tatitlek,,60.8906,-146.6703,1
238,99686,1,Valdez,,61.101,-146.9,1
239,99693,1,Whittier,,60.7734,-148.6839,1
240,99830,1,Kake,,56.9736,-133.936,4
241,99833,1,Petersburg,,56.8271,-133.1607,4
242,99836,1,Port Alexander,,56.2497,-134.6444,4
243,99929,1,Wrangell,,56.4335,-132.3529,4
244,99558,1,Anvik,,62.6561,-160.2067,1
245,99590,1,Grayling,,62.9036,-160.0647,1
246,99602,1,Holy Cross,,62.1926,-159.8251,1
247,99627,1,Mc Grath,,62.9457,-155.5712,1
248,99665,1,Shageluk,,62.6822,-159.5619,1
249,99675,1,Takotna,,62.9886,-156.0642,1
250,99691,1,Nikolai,,63.0133,-154.375,1
251,99720,1,Allakaket,,66.5656,-152.6456,1
252,99722,1,Arctic Village,,68.1269,-145.5378,1
253,99724,1,Beaver,,66.3594,-147.3964,4
254,99726,1,Bettles Field,,65.2264,-151.0251,1
255,99730,1,Central,,65.4681,-144.7489,1
256,99733,1,Circle,,65.8245,-144.0826,1
257,99740,1,Fort Yukon,,66.5647,-145.2739,1
258,99741,1,Galena,,64.7333,-156.9275,1
259,99745,1,Hughes,,66.0382,-154.2644,4
260,99746,1,Huslia,,65.6899,-156.292,4
261,99748,1,Kaltag,,64.3305,-158.7243,1
262,99754,1,Koyukuk,,64.8803,-157.7008,4
263,99756,1,Manley Hot Springs,,65.0011,-150.6339,4
264,99757,1,Lake Minchumina,,63.8828,-152.3122,4
265,99758,1,Minto,,65.0584,-149.6912,1
266,99760,1,Nenana,,64.5577,-149.0867,1
267,99765,1,Nulato,,64.7194,-158.1031,1
268,99767,1,Rampart,,65.509,-150.1619,1
269,99768,1,Ruby,,64.7201,-155.5039,1
270,99774,1,Stevens Village,,66.0064,-149.0908,4
271,99777,1,Tanana,,65.1719,-152.0789,1
272,99781,1,Venetie,,67.0104,-146.4137,1
273,99788,1,Chalkyitsik,,66.6544,-143.7222,1
274,36003,2,Autaugaville,,32.4625,-86.7149,4
275,36006,2,Billingsley,,32.6596,-86.7178,4
276,36008,2,Booth,,32.5016,-86.5727,4
277,36051,2,Marbury,,32.6841,-86.4946,4
278,36066,2,Prattville,,32.4787,-86.43,4
279,36067,2,Prattville,,32.4715,-86.4831,4
280,36068,2,Prattville,,32.464,-86.4597,4
281,36749,2,Jones,,32.5104,-86.8138,4
282,36507,2,Bay Minette,,30.8635,-87.7644,4
283,36511,2,Bon Secour,,30.3128,-87.7431,4
284,36526,2,Daphne,,30.6197,-87.8895,4
285,36527,2,Spanish Fort,,30.6959,-87.8867,4
286,36530,2,Elberta,,30.3942,-87.589,4
287,36532,2,Fairhope,,30.5012,-87.8835,4
288,36533,2,Fairhope,,30.4841,-87.8606,4
289,36535,2,Foley,,30.4007,-87.6857,4
290,36536,2,Foley,,30.4222,-87.7064,4
291,36542,2,Gulf Shores,,30.2717,-87.7589,4
292,36547,2,Gulf Shores,,30.246,-87.7008,4
293,36549,2,Lillian,,30.3972,-87.4745,4
294,36550,2,Little River,,31.2246,-87.7548,4
295,36551,2,Loxley,,30.618,-87.7562,4
296,36555,2,Magnolia Springs,,30.3996,-87.7761,4
297,36559,2,Montrose,,30.5623,-87.9005,4
298,36561,2,Orange Beach,,30.281,-87.5815,4
299,36562,2,Perdido,,31.0403,-87.6667,4
300,36564,2,Point Clear,,30.4741,-87.9192,4
301,36567,2,Robertsdale,,30.5616,-87.6373,4
302,36574,2,Seminole,,30.5048,-87.4659,4
303,36576,2,Silverhill,,30.5222,-87.7457,4
304,36577,2,Spanish Fort,,30.6749,-87.9153,4
305,36578,2,Stapleton,,30.7476,-87.7787,4
306,36579,2,Stockton,,31.0129,-87.8633,4
307,36580,2,Summerdale,,30.4752,-87.6992,4
308,36016,2,Clayton,,31.8874,-85.4509,4
309,36017,2,Clio,,31.6852,-85.5904,4
310,36027,2,Eufaula,,31.9051,-85.1656,4
311,36048,2,Louisville,,31.7943,-85.5581,4
312,36072,2,Eufaula,,31.8913,-85.1455,4
313,35034,2,Brent,,32.9357,-87.2114,4
314,35035,2,Brierfield,,33.0427,-86.9517,4
315,35042,2,Centreville,,32.9503,-87.1192,4
316,35074,2,Green Pond,,33.2251,-87.1264,4
317,35184,2,West Blocton,,33.1424,-87.1369,4
318,35188,2,Woodstock,,33.2068,-87.15,4
319,36792,2,Randolph,,32.8888,-86.907,4
320,36793,2,Lawley,,32.8646,-86.9567,4
321,35013,2,Allgood,,33.9222,-86.4493,4
322,35031,2,Blountsville,,34.0929,-86.5686,4
323,35049,2,Cleveland,,33.9778,-86.5598,4
324,35079,2,Hayden,,33.9534,-86.7455,4
325,35097,2,Locust Fork,,33.905,-86.6261,4
326,35121,2,Oneonta,,33.9259,-86.4741,4
327,35133,2,Remlap,,33.8168,-86.6008,4
328,36029,2,Fitzpatrick,,32.2165,-85.8888,4
329,36053,2,Midway,,32.0955,-85.5315,4
330,36061,2,Perote,,32.0928,-85.7046,4
331,36089,2,Union Springs,,32.1443,-85.7149,4
332,36015,2,Chapman,,31.6427,-86.7343,4
333,36030,2,Forest Home,,31.8501,-86.8372,4
334,36033,2,Georgiana,,31.6287,-86.734,4
335,36037,2,Greenville,,31.81,-86.6229,4
336,36456,2,Mc Kenzie,,31.545,-86.7356,1
337,36201,2,Anniston,,33.6539,-85.8382,4
338,36202,2,Anniston,,33.7622,-85.8378,4
339,36203,2,Oxford,,33.5815,-85.8328,4
340,36204,2,Anniston,,33.7622,-85.8378,4
341,36205,2,Anniston,,33.7358,-85.7933,4
342,36206,2,Anniston,,33.7191,-85.8389,4
343,36207,2,Anniston,,33.6803,-85.7137,4
344,36250,2,Alexandria,,33.7808,-85.8924,4
345,36253,2,Bynum,,33.7622,-85.8378,4
346,36254,2,Choccolocco,,33.6573,-85.6991,4
347,36257,2,De Armanville,,33.7622,-85.8378,1
348,36260,2,Eastaboga,,33.6031,-85.9608,4
349,36265,2,Jacksonville,,33.831,-85.7752,4
350,36271,2,Ohatchee,,33.7788,-86.0254,4
351,36272,2,Piedmont,,33.8389,-85.646,4
352,36277,2,Weaver,,33.7563,-85.8107,4
353,36279,2,Wellington,,33.8226,-85.8927,4
354,36852,2,Cusseta,,32.7831,-85.2756,4
355,36854,2,Valley,,32.8113,-85.1749,4
356,36855,2,Five Points,,33.0424,-85.3243,4
357,36862,2,Lafayette,,32.9252,-85.4426,4
358,36863,2,Lanett,,32.8616,-85.2161,4
359,35959,2,Cedar Bluff,,34.2417,-85.6026,4
360,35960,2,Centre,,34.1116,-85.6092,4
361,35973,2,Gaylesville,,34.3573,-85.5589,4
362,35983,2,Leesburg,,34.1911,-85.7705,4
363,36275,2,Spring Garden,,33.9778,-85.5521,4
364,35045,2,Clanton,,32.8355,-86.6425,4
365,35046,2,Clanton,,32.9229,-86.545,4
366,35085,2,Jemison,,32.9805,-86.7181,4
367,35171,2,Thorsby,,32.9157,-86.7158,4
368,36091,2,Verbena,,32.7499,-86.5114,4
369,36750,2,Maplesville,,32.8045,-86.8717,4
370,36790,2,Stanton,,32.7332,-86.8963,4
371,36904,2,Butler,,32.0829,-88.2064,4
372,36908,2,Gilbertown,,31.8666,-88.3265,4
373,36910,2,Jachin,,32.2299,-88.1684,4
374,36912,2,Lisman,,32.2177,-88.3234,4
375,36913,2,Melvin,,31.9304,-88.4589,4
376,36915,2,Needham,,31.9879,-88.3367,4
377,36916,2,Pennington,,32.2094,-88.049,4
378,36919,2,Silas,,31.7668,-88.3091,4
379,36921,2,Toxey,,31.9155,-88.151,4
380,36922,2,Ward,,32.3038,-88.1476,4
381,36436,2,Dickinson,,31.7635,-87.7106,4
382,36446,2,Fulton,,31.7925,-87.72,4
383,36451,2,Grove Hill,,31.7088,-87.7772,4
384,36482,2,Whatley,,31.6395,-87.6565,4
385,36524,2,Coffeeville,,31.7843,-88.0715,4
386,36540,2,Gainestown,,31.4258,-87.6822,4
387,36545,2,Jackson,,31.5131,-87.8672,4
388,36727,2,Campbell,,31.9213,-88.008,4
389,36784,2,Thomasville,,31.9067,-87.7598,4
390,35082,2,Hollins,,33.1162,-86.1386,4
391,36251,2,Ashland,,33.2474,-85.829,4
392,36255,2,Cragford,,33.2171,-85.7108,4
393,36258,2,Delta,,33.4573,-85.6793,4
394,36266,2,Lineville,,33.3286,-85.7346,4
395,36267,2,Millerville,,33.1915,-85.9258,4
396,36261,2,Edwardsville,,33.7066,-85.5099,4
397,36262,2,Fruithurst,,33.7717,-85.4381,4
398,36264,2,Heflin,,33.6115,-85.5885,4
399,36269,2,Muscadine,,33.7529,-85.3789,4
400,36273,2,Ranburne,,33.5616,-85.3786,4
401,36323,2,Elba,,31.4137,-86.0777,4
402,36330,2,Enterprise,,31.3408,-85.8421,4
403,36331,2,Enterprise,,31.2978,-85.9036,4
404,36346,2,Jack,,31.5652,-85.971,4
405,36351,2,New Brockton,,31.369,-85.9404,4
406,36453,2,Kinston,,31.1926,-86.1514,4
407,35616,2,Cherokee,,34.7442,-87.9724,4
408,35646,2,Leighton,,34.711,-87.5221,4
409,35660,2,Sheffield,,34.7578,-87.6971,4
410,35661,2,Muscle Shoals,,34.7561,-87.6304,4
411,35662,2,Muscle Shoals,,34.7448,-87.6675,4
412,35674,2,Tuscumbia,,34.6874,-87.6833,4
413,36401,2,Evergreen,,31.458,-86.9258,4
414,36429,2,Brooklyn,,31.2627,-86.7711,4
415,36432,2,Castleberry,,31.2991,-87.0225,4
416,36454,2,Lenox,,31.3366,-87.1855,4
417,36473,2,Range,,31.3058,-87.2137,4
418,36475,2,Repton,,31.4256,-87.172,4
419,35072,2,Goodwater,,33.0746,-86.0781,4
420,35089,2,Kellyton,,32.9791,-86.0484,4
421,35136,2,Rockford,,32.878,-86.24,4
422,35183,2,Weogufka,,33.0238,-86.3042,4
423,36026,2,Equality,,32.8139,-86.1051,4
424,36038,2,Gantt,,31.4068,-86.4841,4
425,36420,2,Andalusia,,31.2971,-86.4905,4
426,36442,2,Florala,,31.0172,-86.3385,4
427,36455,2,Lockhart,,31.0105,-86.3497,4
428,36467,2,Opp,,31.2799,-86.2571,4
429,36474,2,Red Level,,31.4399,-86.6121,4
430,36476,2,River Falls,,31.3533,-86.541,4
431,36483,2,Wing,,31.0223,-86.6293,4
432,36009,2,Brantley,,31.571,-86.2743,4
433,36028,2,Dozier,,31.5066,-86.3663,4
434,36034,2,Glenwood,,31.6641,-86.171,4
435,36041,2,Highland Home,,31.9283,-86.2971,4
436,36042,2,Honoraville,,31.8784,-86.3981,4
437,36049,2,Luverne,,31.7074,-86.2566,4
438,36062,2,Petrey,,31.8488,-86.2077,4
439,36071,2,Rutledge,,31.7062,-86.3715,4
440,35019,2,Baileyton,,34.2683,-86.6213,4
441,35033,2,Bremen,,33.9737,-87.0043,4
442,35053,2,Crane Hill,,34.0821,-87.0484,4
443,35055,2,Cullman,,34.1761,-86.8298,4
444,35056,2,Cullman,,34.1748,-86.8436,4
445,35057,2,Cullman,,34.0878,-86.9447,4
446,35058,2,Cullman,,34.2098,-86.752,4
447,35070,2,Garden City,,34.0058,-86.7499,4
448,35077,2,Hanceville,,34.0516,-86.7848,4
449,35083,2,Holly Pond,,34.1901,-86.6174,4
450,35087,2,Joppa,,34.2837,-86.5519,4
451,35098,2,Logan,,34.1377,-87.0266,4
452,35179,2,Vinemont,,34.2621,-86.9125,4
453,36311,2,Ariton,,31.583,-85.7077,4
454,36317,2,Clopton,,31.6446,-85.3911,4
455,36322,2,Daleville,,31.2811,-85.7305,4
456,36350,2,Midland City,,31.3191,-85.4938,4
457,36352,2,Newton,,31.3311,-85.5992,4
458,36360,2,Ozark,,31.4391,-85.6436,4
459,36361,2,Ozark,,31.4591,-85.6405,4
460,36362,2,Fort Rucker,,31.348,-85.7214,4
461,36371,2,Pinckard,,31.3074,-85.5263,4
462,36374,2,Skipperville,,31.5748,-85.537,4
463,36701,2,Selma,,32.4197,-87.0245,4
464,36702,2,Selma,,32.4074,-87.0211,4
465,36703,2,Selma,,32.4156,-87.0135,4
466,36758,2,Plantersville,,32.6176,-86.9475,4
467,36759,2,Marion Junction,,32.4266,-87.2702,4
468,36761,2,Minter,,32.1899,-87.0633,4
469,36767,2,Orrville,,32.2949,-87.2214,4
470,36773,2,Safford,,32.3002,-87.3693,4
471,36775,2,Sardis,,32.2844,-86.992,4
472,36785,2,Tyler,,32.3239,-86.8646,4
473,35961,2,Collinsville,,34.268,-85.862,4
474,35962,2,Crossville,,34.2588,-86.0306,4
475,35963,2,Dawson,,34.3568,-85.9292,4
476,35967,2,Fort Payne,,34.4368,-85.7124,4
477,35968,2,Fort Payne,,34.4898,-85.7657,4
478,35971,2,Fyffe,,34.4373,-85.9288,4
479,35974,2,Geraldine,,34.3592,-86.024,4
480,35975,2,Groveoak,,34.4359,-86.04,1
481,35978,2,Henagar,,34.6186,-85.7274,4
482,35981,2,Ider,,34.7351,-85.6416,4
483,35984,2,Mentone,,34.5872,-85.5777,4
484,35986,2,Rainsville,,34.4989,-85.8446,4
485,35988,2,Sylvania,,34.559,-85.7921,4
486,35989,2,Valley Head,,34.5697,-85.6272,4
487,36020,2,Coosada,,32.5056,-86.3322,4
488,36022,2,Deatsville,,32.6082,-86.3958,4
489,36024,2,Eclectic,,32.6542,-86.0316,4
490,36025,2,Elmore,,32.5454,-86.3161,4
491,36045,2,Kent,,32.619,-85.9486,4
492,36054,2,Millbrook,,32.4995,-86.3641,4
493,36078,2,Tallassee,,32.551,-85.8978,4
494,36080,2,Titus,,32.69,-86.2393,4
495,36092,2,Wetumpka,,32.5927,-86.2153,4
496,36093,2,Wetumpka,,32.5622,-86.0994,4
497,36426,2,Brewton,,31.1294,-87.0961,4
498,36427,2,Brewton,,31.1052,-87.0722,4
499,36441,2,Flomaton,,31.0402,-87.2664,4
500,36502,2,Atmore,,31.0572,-87.4873,4
501,36503,2,Atmore,,31.0238,-87.4939,4
502,36504,2,Atmore,,31.0158,-87.4972,4
503,36543,2,Huxford,,31.2202,-87.4619,4
504,35901,2,Gadsden,,34.048,-85.9246,4
505,35902,2,Gadsden,,34.0143,-86.0066,4
506,35903,2,Gadsden,,33.9845,-85.9077,4
507,35904,2,Gadsden,,34.0217,-86.0495,4
508,35905,2,Gadsden,,33.9352,-85.9576,4
509,35906,2,Rainbow City,,33.9318,-86.0898,4
510,35907,2,Gadsden,,33.8979,-86.0245,4
511,35952,2,Altoona,,34.071,-86.2096,4
512,35954,2,Attalla,,34.0296,-86.0967,4
513,35972,2,Gallant,,33.9976,-86.2346,4
514,35990,2,Walnut Grove,,34.0657,-86.3064,4
515,35542,2,Bankston,,33.7008,-87.6897,4
516,35545,2,Belk,,33.6476,-87.9314,4
517,35546,2,Berry,,33.6945,-87.6226,4
518,35555,2,Fayette,,33.6974,-87.8346,4
519,35559,2,Glen Allen,,33.9151,-87.7417,4
520,35571,2,Hodges,,34.3417,-87.959,4
521,35581,2,Phil Campbell,,34.347,-87.7154,4
522,35582,2,Red Bay,,34.4513,-88.1129,4
